fpl_player_id,opta_code,player_name,web_name,club,position,minutes,starts,goals,assists,xg,xa,xg_p90,xa_p90,expected_goal_involvements,expected_goal_involvements_p90,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,influence,creativity,threat,form,selected_by_percent,now_cost,status,birth_date,news,news_added,chance_of_playing_next_round,chance_of_playing_this_round,source_provider
263,p560552,Kevin Santos Lopes de Macedo,Kevin,Fulham,Midfielder,42,0,0.0,0.0,0.03,0.12,0.06,0.26,0.15,0.32,0,3,3,6,5.4,6.7,1.0,0.6,0.0,5.3,a,2003-01-04,,,,,fpl
626,p616069,Macaulay Zepa,Zepa,Fulham,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,4.5,a,2008-07-07,,,,,fpl
636,p500033,Manuel Ángel Morán Ibáñez,Ángel,Fulham,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,a,2004-03-15,,,,,fpl
264,p477555,Oscar Bobb,Bobb,Fulham,Midfielder,273,4,0.0,0.0,0.32,1.05,0.11,0.35,1.37,0.46,4,12,6,22,38.0,115.0,69.0,2.0,0.3,5.5,a,2003-07-12,,,,,fpl
265,p207189,Sander Berge,Berge,Fulham,Midfielder,273,3,0.0,0.0,0.03,0.34,0.01,0.11,0.37,0.12,5,8,4,17,41.4,65.6,15.0,1.6,0.3,4.9,a,1998-02-14,,,,,fpl
580,p463210,Shea Charles,Charles,Fulham,Midfielder,213,2,0.0,0.0,0.09,0.14,0.04,0.06,0.23,0.1,12,19,2,33,45.4,42.7,14.0,1.8,0.1,5.0,a,2003-11-05,,,,,fpl
266,p76357,Tom Cairney,Cairney,Fulham,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,i,1991-01-20,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0.0,0.0,fpl
638,p496181,Brooke Norton-Cuffy,Norton-Cuffy,Hull City,Defender,34,0,0.0,0.0,0.05,0.0,0.13,0.0,0.05,0.13,1,4,0,1,2.2,0.6,9.0,0.3,0.3,4.0,a,2004-01-12,,,,,fpl
284,p661800,Cathal McCarthy,McCarthy,Hull City,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,a,,,,,,fpl
278,p501902,Charlie Hughes,Hughes,Hull City,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,3.9,i,2003-10-16,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0.0,0.0,fpl
281,p433590,Cody Drameh,Drameh,Hull City,Defender,65,0,0.0,0.0,0.05,0.0,0.07,0.0,0.05,0.07,5,4,1,6,6.4,0.4,1.0,0.4,0.0,4.0,u,2001-12-08,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,0.0,0.0,fpl
277,p108416,John Egan,Egan,Hull City,Defender,437,5,0.0,0.0,0.05,0.0,0.01,0.0,0.05,0.01,50,13,9,59,96.8,1.1,8.0,5.2,7.1,4.1,a,1992-10-20,,,,,fpl
280,p193278,Lewie Coyle,Coyle,Hull City,Defender,348,5,0.0,0.0,0.13,0.06,0.03,0.02,0.19,0.05,7,11,3,10,17.4,27.1,5.0,2.8,0.7,4.0,a,1995-10-15,,2026-08-29T16:30:08.151841Z,100.0,100.0,fpl
585,p597462,Lucas Herrington,Herrington,Hull City,Defender,197,1,0.0,0.0,0.02,0.04,0.01,0.02,0.06,0.03,14,6,2,16,19.2,0.7,0.0,1.0,0.6,4.0,a,2007-09-05,,,,,fpl
556,p169359,Matt Targett,Targett,Hull City,Defender,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.4,0.0,0.0,0.2,1.7,4.0,d,1995-09-18,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,75.0,75.0,fpl
283,p449428,Matty Jacob,Jacob,Hull City,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,u,2001-06-03,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0.0,0.0,fpl
586,p606930,Nobel Mendy,Mendy,Hull City,Defender,249,4,1.0,0.0,0.32,0.0,0.12,0.0,0.32,0.12,32,6,7,39,108.2,1.4,54.0,5.0,6.4,4.1,a,2004-09-03,,2026-09-12T18:00:09.334142Z,100.0,0.0,fpl
285,p160817,Paddy McNair,McNair,Hull City,Defender,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2,4.2,0.0,0.0,0.2,0.1,4.0,a,1995-04-27,,2026-09-09T13:30:08.327907Z,100.0,100.0,fpl
282,p232351,Ryan Giles,Giles,Hull City,Defender,444,5,0.0,1.0,0.02,0.43,0.0,0.09,0.45,0.09,19,13,5,24,70.6,93.7,6.0,4.8,2.9,4.0,a,2000-01-26,,,,,fpl
279,p146426,Semi Ajayi,Ajayi,Hull City,Defender,423,5,1.0,0.0,0.66,0.01,0.14,0.0,0.67,0.14,21,16,6,27,76.2,3.0,41.0,5.4,14.3,4.2,a,1993-11-09,,2026-08-22T17:30:07.668197Z,100.0,100.0,fpl
298,p500957,Enis Destan,Destan,Hull City,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.5,u,2002-06-15,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0.0,0.0,fpl
632,p626751,Ilyas Ansah,Ansah,Hull City,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,i,2004-11-08,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,0.0,0.0,fpl
299,p534392,Mason Burstow,Burstow,Hull City,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,2003-08-04,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0.0,0.0,fpl
295,p169432,Oli McBurnie,McBurnie,Hull City,Forward,441,5,0.0,2.0,1.15,0.13,0.23,0.03,1.28,0.26,9,10,3,22,44.2,56.5,94.0,2.8,2.0,5.5,a,1996-06-04,,,,,fpl
637,p631000,Robinio Vaz,Vaz,Hull City,Forward,20,0,0.0,0.0,0.0,0.01,0.0,0.04,0.01,0.04,0,2,0,2,0.0,0.5,0.0,0.7,0.1,5.0,a,2007-02-17,,,,,fpl
273,p167825,Dillon Phillips,Phillips,Hull City,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.4,4.0,a,1995-06-11,,,,,fpl
275,p494950,Harvey Cartwright,Cartwright,Hull City,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,u,2002-05-09,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0.0,0.0,fpl
274,p105666,Jack Butland,Butland,Hull City,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,i,1993-03-10,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0.0,fpl
572,p473284,Konstantinos Tzolakis,Tzolakis,Hull City,Goalkeeper,450,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,69,1,0,101.8,0.0,0.0,6.8,11.6,4.6,a,2002-11-08,,,,,fpl
276,p444307,Thimothée Lo-Tutala,Lo-Tutala,Hull City,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,u,2003-02-13,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0.0,0.0,fpl
292,p208481,Abdülkadir Ömür,Ömür,Hull City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,a,1999-06-25,,,,,fpl
293,p490161,Abu Kamara,Kamara,Hull City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,2003-07-21,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0.0,fpl
645,p647839,Christos Mouzakitis,Mouzakitis,Hull City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,a,2006-12-25,,,,,fpl
297,p470294,Darko Gyabi,Gyabi,Hull City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,i,2004-02-18,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0.0,0.0,fpl
296,p213292,David Akintola,Akintola,Hull City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,1996-01-13,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0.0,0.0,fpl
291,p465525,Eliot Matazo,Matazo,Hull City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,i,2002-02-15,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0.0,0.0,fpl
576,p608227,Elliot Stroud,Stroud,Hull City,Midfielder,249,4,0.0,0.0,0.06,0.05,0.02,0.02,0.11,0.04,3,12,5,20,8.4,22.7,12.0,1.4,0.1,5.0,a,2002-06-22,,,,,fpl
563,p445028,Hidemasa Morita,Morita,Hull City,Midfielder,45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,3,11.0,13.4,0.0,0.2,0.0,5.0,i,1995-05-10,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,0.0,0.0,fpl
574,p552946,Jens Hjertø-Dahl,Hjertø-Dahl,Hull City,Midfielder,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0.2,0.1,4.9,a,2005-10-31,,,,,fpl
340,p462635,Joe Gelhardt,Gelhardt,Hull City,Midfielder,7,0,0.0,0.0,0.09,0.02,1.16,0.26,0.11,1.42,0,1,0,1,0.0,0.0,0.0,0.2,0.0,5.0,a,2002-05-04,,2026-08-17T21:30:07.799839Z,100.0,100.0,fpl
288,p171270,Kieran Dowell,Dowell,Hull City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,4.5,a,1997-10-10,,,,,fpl
287,p232905,Liam Millar,Millar,Hull City,Midfielder,50,0,1.0,0.0,0.58,0.0,1.04,0.0,0.58,1.04,2,1,1,4,36.0,1.1,15.0,1.2,0.0,5.0,u,1999-09-27,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,0.0,0.0,fpl
589,p469266,Lucas Gourna-Douath,Gourna-Douath,Hull City,Midfielder,138,1,0.0,0.0,0.03,0.03,0.02,0.02,0.06,0.04,5,7,5,17,26.2,22.5,0.0,0.8,0.0,5.0,a,2003-08-05,,,,,fpl
289,p101282,Matt Crooks,Crooks,Hull City,Midfielder,203,3,0.0,0.0,0.0,0.12,0.0,0.05,0.12,0.05,9,4,8,21,30.0,2.8,0.0,0.6,0.5,4.4,a,1994-01-20,,2026-08-29T15:00:08.569326Z,100.0,100.0,fpl
286,p540324,Mohamed Belloumi,Belloumi,Hull City,Midfielder,394,5,2.0,2.0,0.62,0.26,0.14,0.06,0.88,0.2,14,14,16,44,124.8,38.4,59.0,6.2,4.4,5.1,a,2002-06-01,,,,,fpl
617,p490884,Mohamed-Ali Cho,Cho,Hull City,Midfielder,72,0,1.0,0.0,0.66,0.34,0.82,0.42,1.0,1.24,1,1,0,2,10.6,18.8,38.0,2.2,0.0,5.0,a,2004-01-19,,,,,fpl
290,p243413,Regan Slater,Slater,Hull City,Midfielder,437,5,0.0,1.0,0.21,0.58,0.04,0.12,0.79,0.16,9,15,9,33,58.0,61.3,17.0,3.0,5.4,4.5,a,1999-09-11,,,,,fpl
642,p243951,Sorba Thomas,Thomas,Hull City,Midfielder,119,1,0.0,0.0,0.19,0.11,0.14,0.08,0.3,0.22,0,7,1,8,8.8,25.6,4.0,1.3,0.0,5.5,a,1999-01-25,,,,,fpl
240,p490094,Tim Iroegbunam,Iroegbunam,Hull City,Midfielder,70,0,0.0,0.0,0.1,0.01,0.13,0.01,0.11,0.14,1,5,3,9,3.0,0.2,0.0,0.4,0.0,5.0,a,2003-06-30,,2026-08-15T20:00:06.878792Z,100.0,100.0,fpl
294,p553783,Óscar Zambrano,Zambrano,Hull City,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,a,2004-04-20,,2026-08-04T18:30:11.016909Z,100.0,100.0,fpl
592,p572584,Abdoul Ouattara,Ouattara,Ipswich Town,Defender,131,1,0.0,0.0,0.02,0.03,0.01,0.02,0.05,0.03,6,14,4,10,11.6,24.8,0.0,1.2,0.9,4.0,a,2005-10-22,,,,,fpl
307,p222018,Ben Johnson,Johnson,Ipswich Town,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,u,2000-01-24,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0.0,0.0,fpl
303,p183015,Cédric Kipré,Kipré,Ipswich Town,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,3.9,a,1996-12-09,,,,,fpl
304,p216616,Dara O'Shea,O'Shea,Ipswich Town,Defender,450,5,0.0,0.0,0.07,0.26,0.01,0.05,0.33,0.06,40,18,7,47,101.4,60.5,19.0,2.0,2.8,4.0,a,1999-03-04,,,,,fpl
308,p176420,Darnell Furlong,Furlong,Ipswich Town,Defender,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,3,5.0,0.5,0.0,0.2,0.6,3.9,a,1995-10-31,,,,,fpl
259,p219924,Issa Diop,Diop,Ipswich Town,Defender,450,5,0.0,0.0,0.06,0.16,0.01,0.03,0.22,0.04,41,21,4,45,90.2,13.7,4.0,2.4,13.2,4.0,a,1997-01-09,,,,,fpl
306,p449429,Jacob Greaves,Greaves,Ipswich Town,Defender,357,4,0.0,0.0,0.0,0.06,0.0,0.02,0.06,0.02,25,12,5,30,68.6,16.9,4.0,0.6,1.1,4.0,a,2000-09-12,,,,,fpl
305,p455084,Leif Davis,Davis,Ipswich Town,Defender,450,5,2.0,2.0,1.59,0.46,0.32,0.09,2.05,0.41,22,10,2,24,134.4,55.6,108.0,5.0,6.8,4.0,a,1999-12-31,,,,,fpl
322,p462387,Ali Al-Hamadi,Al-Hamadi,Ipswich Town,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,5.0,u,2002-03-01,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0.0,0.0,fpl
320,p147675,Chuba Akpom,Akpom,Ipswich Town,Forward,78,0,1.0,0.0,1.14,0.0,1.32,0.0,1.14,1.32,0,2,1,3,34.6,1.7,19.0,1.4,1.2,5.0,a,1995-10-09,,,,,fpl
316,p543968,Emersonn Correia da Silva,Emersonn,Ipswich Town,Forward,317,5,2.0,1.0,1.61,0.12,0.46,0.03,1.73,0.49,3,4,3,10,96.4,49.8,83.0,5.2,3.4,5.5,a,2004-07-16,,2026-08-31T09:30:08.306145Z,100.0,100.0,fpl
317,p222625,George Hirst,Hirst,Ipswich Town,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,5.0,u,1999-02-15,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0.0,0.0,fpl
321,p557012,Sindre Walle Egeli,Walle Egeli,Ipswich Town,Forward,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.2,3.6,4.5,a,2006-06-21,,,,,fpl
640,p431639,Zian Flemming,Flemming,Ipswich Town,Forward,60,0,1.0,0.0,0.64,0.01,0.96,0.02,0.65,0.98,1,3,1,5,38.2,1.8,51.0,2.0,0.1,5.5,a,1998-08-01,,,,,fpl
301,p112520,Alex Palmer,Palmer,Ipswich Town,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4.0,a,1996-08-10,,,,,fpl
300,p108813,Christian Walton,Walton,Ipswich Town,Goalkeeper,90,1,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2,17,0,0,0.0,0.0,0.0,0.4,0.4,4.4,a,1995-11-09,,,,,fpl
302,p50093,David Button,Button,Ipswich Town,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,4.0,a,1989-02-27,,,,,fpl
554,p546600,Kayne van Oevelen,Van Oevelen,Ipswich Town,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,2003-08-07,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0.0,0.0,fpl
564,p240514,Kjell Scherpen,Scherpen,Ipswich Town,Goalkeeper,360,4,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,8,39,0,0,103.6,0.0,0.0,1.4,0.6,4.5,a,2000-01-23,,,,,fpl
315,p531442,Abdul Fatawu,Fatawu,Ipswich Town,Midfielder,352,5,0.0,1.0,0.09,1.11,0.02,0.28,1.2,0.3,8,11,9,28,61.6,114.9,20.0,1.6,0.2,5.4,s,2004-03-08,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,0.0,,fpl
324,p232457,Anis Mehmeti,Mehmeti,Ipswich Town,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,a,2001-01-09,,,,,fpl
310,p241117,Azor Matusiwa,Matusiwa,Ipswich Town,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,a,1998-04-28,,2026-07-29T18:00:10.305484Z,100.0,100.0,fpl
602,p524180,Cameron Humphreys,Humphreys,Ipswich Town,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,2003-10-30,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0.0,0.0,fpl
314,p229164,Chiedozie Ogbene,Ogbene,Ipswich Town,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,u,1997-05-01,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0.0,0.0,fpl
562,p442967,Daizen Maeda,Maeda,Ipswich Town,Midfielder,259,3,0.0,0.0,0.71,0.02,0.25,0.01,0.73,0.26,8,4,8,20,28.8,5.2,43.0,1.6,0.2,5.4,a,1997-10-20,,,,,fpl
619,p218543,Exequiel Palacios,Palacios,Ipswich Town,Midfielder,275,3,0.0,0.0,0.0,0.09,0.0,0.03,0.09,0.03,12,23,10,45,45.4,40.4,4.0,2.8,0.1,5.0,a,1998-10-05,,,,,fpl
571,p216055,Florentino Ibrain Morris Luís,Florentino,Ipswich Town,Midfielder,30,0,0.0,0.0,0.0,0.01,0.0,0.03,0.01,0.03,1,0,1,2,9.0,21.3,2.0,0.4,0.1,4.9,a,1999-08-19,,2026-08-25T11:30:07.678802Z,100.0,100.0,fpl
313,p443261,Jack Clarke,Clarke,Ipswich Town,Midfielder,170,2,1.0,0.0,0.3,0.37,0.16,0.2,0.67,0.36,3,5,2,10,42.0,25.3,43.0,2.2,0.2,5.4,a,2000-11-23,,,,,fpl
312,p231899,Jack Taylor,Taylor,Ipswich Town,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,i,1998-06-23,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0.0,0.0,fpl
318,p481624,Jaden Philogene,Philogene,Ipswich Town,Midfielder,52,0,0.0,0.0,0.06,0.01,0.1,0.02,0.06,0.12,0,4,0,4,3.4,0.8,9.0,0.4,0.1,5.4,a,2002-02-08,,2026-08-25T11:30:07.532993Z,100.0,100.0,fpl
591,p474120,Julio Enciso,Enciso,Ipswich Town,Midfielder,413,5,0.0,2.0,1.23,0.89,0.27,0.19,2.12,0.46,5,24,2,31,55.8,62.7,75.0,3.0,0.8,5.5,a,2004-01-23,,2026-08-22T18:00:07.551930Z,100.0,100.0,fpl
323,p461587,Kasey McAteer,McAteer,Ipswich Town,Midfielder,42,0,0.0,0.0,0.05,0.0,0.11,0.0,0.05,0.11,0,4,1,5,4.6,1.8,7.0,0.6,1.1,4.5,a,2001-11-22,,,,,fpl
309,p501390,Marcelino Núñez,Núñez,Ipswich Town,Midfielder,140,2,0.0,0.0,0.03,0.05,0.02,0.03,0.08,0.05,8,10,3,21,24.6,19.4,6.0,1.2,0.1,4.9,a,2000-03-01,,,,,fpl
319,p172453,Sam Szmodics,Szmodics,Ipswich Town,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,1995-09-24,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0.0,0.0,fpl
267,p212314,Saša Lukić,Lukić,Ipswich Town,Midfielder,400,5,0.0,1.0,0.02,0.41,0.0,0.09,0.43,0.09,17,13,7,37,61.4,64.4,6.0,2.2,0.1,5.0,a,1996-08-13,,,,,fpl
311,p149929,Wes Burns,Burns,Ipswich Town,Midfielder,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,u,1994-11-23,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0.0,0.0,fpl
331,p243526,Gabriel Gudmundsson,Gudmundsson,Leeds,Defender,162,2,0.0,0.0,0.0,0.18,0.0,0.1,0.18,0.1,3,11,6,9,22.6,9.8,6.0,1.6,0.1,4.5,a,1999-04-29,,2026-08-08T20:00:07.546568Z,100.0,100.0,fpl
327,p434752,Jaka Bijol,Bijol,Leeds,Defender,164,2,0.0,0.0,0.11,0.0,0.06,0.0,0.11,0.06,18,7,3,21,38.2,0.6,15.0,2.4,0.7,5.0,a,1999-02-05,,,,,fpl
332,p220627,James Justin,Justin,Leeds,Defender,360,4,0.0,0.0,0.17,0.3,0.04,0.08,0.47,0.12,22,12,13,35,84.4,41.2,36.0,3.6,1.5,4.5,a,1998-02-23,,,,,fpl
330,p226182,Jayden Bogle,Bogle,Leeds,Defender,299,4,2.0,0.0,1.31,0.08,0.39,0.02,1.39,0.41,10,9,5,15,108.8,32.6,108.0,7.4,6.1,4.6,a,2000-07-27,,,,,fpl
603,p643970,Jayden Lienou,Lienou,Leeds,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.0,a,2008-04-08,,,,,fpl
329,p214225,Joe Rodon,Rodon,Leeds,Defender,123,2,0.0,0.0,0.03,0.06,0.02,0.04,0.09,0.06,10,2,1,11,23.0,14.7,7.0,1.4,0.8,4.3,i,1997-10-22,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0.0,0.0,fpl
641,p437497,Melvin Bard,Bard,Leeds,Defender,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,2,4.4,10.3,0.0,0.3,0.0,4.5,a,2000-11-06,,,,,fpl
598,p173774,Nico Elvedi,Elvedi,Leeds,Defender,236,2,0.0,0.0,0.05,0.57,0.02,0.22,0.62,0.24,23,7,2,25,62.2,23.1,22.0,1.4,0.1,4.5,a,1996-09-30,,,,,fpl
333,p437738,Sebastiaan Bornauw,Bornauw,Leeds,Defender,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,u,1999-03-22,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0.0,0.0,fpl
334,p522047,Tarik Muharemović,Muharemović,Leeds,Defender,360,4,0.0,1.0,0.09,0.04,0.02,0.01,0.13,0.03,46,11,4,50,133.4,12.7,23.0,4.2,4.3,5.0,a,2003-02-28,,,,,fpl
346,p177815,Dominic Calvert-Lewin,Calvert-Lewin,Leeds,Forward,329,4,2.0,1.0,2.48,0.08,0.68,0.02,2.56,0.7,5,9,0,14,93.8,28.3,134.0,4.0,25.7,6.0,a,1997-03-16,,,,,fpl
348,p235826,Joël Piroe,Piroe,Leeds,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,5.0,u,1999-08-02,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0.0,0.0,fpl
347,p174594,Lukas Nmecha,Nmecha,Leeds,Forward,50,0,0.0,1.0,0.27,0.15,0.49,0.27,0.42,0.76,0,2,0,2,18.4,22.4,15.0,1.2,0.5,5.4,a,1998-12-14,,,,,fpl
349,p565297,Mateo Joseph Fernández-Regatillo,Mateo Joseph,Leeds,Forward,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,4.5,i,2003-10-19,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0.0,0.0,fpl
625,p97846,Alex Cairns,Cairns,Leeds,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,4.0,a,1993-01-04,,,,,fpl
385,p432720,James Trafford,Trafford,Leeds,Goalkeeper,360,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,39,0,0,120.8,0.0,0.0,3.6,5.4,5.0,a,2002-10-10,,,,,fpl
326,p201595,Lucas Estella Perri,Perri,Leeds,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,4.5,u,1997-12-10,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0.0,0.0,fpl
629,p155465,Michael Zetterer,Zetterer,Leeds,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.7,4.0,a,1995-07-12,,,,,fpl
